id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
337082106,Thun vs Lausanne,2025-08-03 12:00:00,Thun,Lausanne Sport,FT,2.0,1.0,11.0,1-0,6.0,3.0,0.0,0.0,,0,league,Switzerland,Super League,poor,48.59,2.06,home,3.24,2.82,3.24,1xBet,14.89,57.28,36.89,1,8,2025,2.24,2025-08-01,0.0,552.4100000000003,1,2.24,0.5743160000000003,1445.939323000001,1545.939323000001,452.4100000000003
341284840,Banik Ostrava B vs SK Artis Brno,2025-08-03 12:30:00,Banik Ostrava B,SK Artis Brno,FT,5.0,0.0,9.0,2-0,7.0,11.0,0.0,0.0,,0,league,Czech Republic,Chance Národní Liga,medium,38.7,2.58,home,4.85,3.36,4.85,1xBet,44.35,87.98,30.23,1,8,2025,3.8499999999999996,2025-08-01,0.0,556.2600000000003,1,3.8499999999999996,0.8769499999999999,1446.816273000001,1546.816273000001,456.26000000000033
339485902,Stal Jasień vs Ślęza Wrocław,2025-08-03 14:00:00,Stal Jasień,Ślęza Wrocław,FT,0.0,2.0,,0-1,14.0,16.0,0.0,0.0,,0,league,Poland,3. Liga - Group 3,good,43.8,2.28,home,4.45,4.45,4.45,1xBet,0.0,95.18,95.18,0,8,2025,-1.0,2025-08-01,0.0,555.2600000000003,1,-1.0,0.9490999999999998,1447.765373000001,1547.765373000001,455.26000000000033
334503188,Trenčín vs Spartak Trnava,2025-08-03 15:00:00,Trenčín,Spartak Trnava,FT,0.0,1.0,7.0,0-1,4.0,3.0,0.0,0.0,,0,league,Slovakia,Niké Liga,medium,42.83,2.33,home,3.68,3.6,3.74,1xBet,2.22,57.94,54.51,0,8,2025,-1.0,2025-08-01,0.0,554.2600000000003,1,-1.0,0.576144,1448.3415170000012,1548.3415170000012,454.26000000000033
344177160,FS Třebíč vs SK Artis Brno II,2025-08-03 15:00:00,FS Třebíč,SK Artis Brno II,FT,0.0,6.0,9.0,0-1,8.0,12.0,0.0,0.0,1.0,0,league,Czech Republic,4. Liga Division D,good,39.74,2.52,home,3.31,4.13,4.13,1xBet,-19.85,31.35,63.89,0,8,2025,-1.0,2025-08-01,0.0,553.2600000000003,1,-1.0,0.3153940000000002,1448.6569110000012,1548.6569110000012,453.26000000000033
333048270,Žalgiris vs Kauno Žalgiris,2025-08-04 17:00:00,Žalgiris,Kauno Žalgiris,FT,1.0,2.0,7.0,0-1,7.0,1.0,19.0,19.0,73.0,0,league,Lithuania,A Lyga,medium,40.02,2.5,home,3.24,2.39,3.44,1xBet,35.56,29.6,-4.4,0,8,2025,-1.0,2025-08-01,0.0,552.2600000000003,1,-1.0,0.29664800000000024,1448.9535590000012,1548.9535590000012,452.26000000000033
338853846,Senegal vs Nigeria,2025-08-05 17:00:00,Senegal,Nigeria,FT,1.0,0.0,4.0,0-0,1.0,2.0,0.0,0.0,,0,league,World,African Nations Championship,poor,54.35,1.84,home,3.25,3.32,3.32,1xBet,-2.11,76.63,80.43,1,8,2025,2.25,2025-08-01,0.0,554.5100000000003,1,2.25,0.766375,1449.719934000001,1549.719934000001,454.51000000000033
338855480,Mauritania vs Tanzania,2025-08-06 17:00:00,Mauritania,Tanzania,FT,0.0,1.0,7.0,0-0,2.0,1.0,0.0,0.0,,0,league,World,African Nations Championship,poor,36.88,2.71,home,4.73,3.88,5.05,1xBet,21.91,74.54,43.17,0,8,2025,-1.0,2025-08-01,0.0,553.5100000000003,1,-1.0,0.7444240000000002,1450.464358000001,1550.464358000001,453.51000000000033
347948557,Pogoń Skwierzyna vs Odra Bytom Odrzański,2025-08-08 16:00:00,Pogoń Skwierzyna,Odra Bytom Odrzański,FT,0.0,3.0,9.0,0-2,15.0,6.0,0.0,0.0,,0,league,Poland,IV Liga: Lubuska,poor,42.1,2.38,home,3.99,5.36,5.36,1xBet,-25.56,67.65,125.21,0,8,2025,-1.0,2025-08-01,0.0,552.5100000000003,1,-1.0,0.6797900000000003,1451.144148000001,1551.144148000001,452.51000000000033
338243201,Dobrudzha 1919 vs CSKA 1948 Sofia,2025-08-08 16:00:00,Dobrudzha 1919,CSKA 1948 Sofia,FT,2.0,1.0,14.0,0-1,9.0,4.0,0.0,1.0,6.0,0,league,Bulgaria,First League,good,38.89,2.57,home,4.16,4.16,4.26,1xBet,0.0,61.87,61.87,1,8,2025,3.16,2025-08-01,0.0,555.6700000000003,1,3.16,0.6178240000000002,1451.761972000001,1551.761972000001,455.67000000000036
338855492,Hranice vs Uničov,2025-08-08 17:00:00,Hranice,Uničov,FT,1.0,1.0,9.0,0-0,9.0,2.0,0.0,0.0,,0,league,Czech Republic,3. Liga MSFL,poor,38.0,2.63,home,3.25,4.44,4.5,1xBet,-26.8,23.57,68.82,0,8,2025,-1.0,2025-08-01,0.0,554.6700000000003,1,-1.0,0.2350000000000001,1451.9969720000008,1551.9969720000008,454.67000000000036
338243314,FC Gleisdorf vs Gurten,2025-08-08 17:00:00,FC Gleisdorf,Gurten,FT,0.0,5.0,,0-3,1.0,2.0,0.0,0.0,,0,league,Austria,Regionalliga: Mitte,medium,35.66,2.8,home,4.11,4.11,4.11,1xBet,0.0,46.79,46.79,0,8,2025,-1.0,2025-08-01,0.0,553.6700000000003,1,-1.0,0.4656260000000001,1452.4625980000008,1552.4625980000008,453.67000000000036
281634785,Ferrymead Bays vs Cashmere Technical,2025-08-09 02:45:00,Ferrymead Bays,Cashmere Technical,FT,0.0,3.0,8.0,0-1,4.0,2.0,13.0,13.0,69.0,0,league,New Zealand,Regional Leagues,poor,38.86,2.57,home,3.65,4.14,4.14,1xBet,-11.84,42.02,61.09,0,8,2025,-1.0,2025-08-01,0.0,552.6700000000003,1,-1.0,0.41839000000000004,1452.8809880000008,1552.8809880000008,452.67000000000036
339487930,FA 2000 vs Frem,2025-08-09 12:00:00,FA 2000,Frem,FT,2.0,1.0,8.0,1-1,1.0,2.0,0.0,0.0,,0,league,Denmark,3. Division,poor,50.84,1.97,home,3.3,3.54,3.54,1xBet,-6.78,67.51,79.7,1,8,2025,2.3,2025-08-01,0.0,554.9700000000003,1,2.3,0.6777200000000001,1453.5587080000007,1553.5587080000007,454.97000000000037
338855524,Astoria vs Großaspach,2025-08-09 12:00:00,Astoria Walldorf,Sonnenhof Großaspach,FT,1.0,4.0,,1-0,11.0,2.0,0.0,0.0,,0,league,Germany,Regionalliga: Südwest,poor,43.71,2.29,home,3.47,2.52,3.78,1xBet,37.7,51.53,10.04,0,8,2025,-1.0,2025-08-01,0.0,553.9700000000003,1,-1.0,0.516737,1454.0754450000006,1554.0754450000006,453.97000000000037
281588822,Eik Tønsberg vs Arendal,2025-08-09 13:00:00,Eik Tønsberg,Arendal,FT,1.0,3.0,9.0,0-1,7.0,4.0,14.0,14.0,54.0,0,league,Norway,2. Division - Group 1,medium,39.52,2.53,home,3.14,2.91,3.14,1xBet,7.9,24.11,15.02,0,8,2025,-1.0,2025-08-01,0.0,552.9700000000003,1,-1.0,0.24092800000000025,1454.3163730000006,1554.3163730000006,452.97000000000037
342253535,Altona 93 vs Meppen,2025-08-09 13:30:00,Altona 93,Meppen,FT,4.0,4.0,,2-1,9.0,5.0,0.0,0.0,,0,league,Germany,Regionalliga: Nord,good,42.96,2.33,home,5.32,6.36,6.47,1xBet,-16.35,128.33,172.96,0,8,2025,-1.0,2025-08-01,0.0,551.9700000000003,1,-1.0,1.285472,1455.6018450000006,1555.6018450000006,451.97000000000037
347948479,Uxbridge vs Dorchester Town,2025-08-09 14:00:00,Uxbridge,Dorchester Town,FT,0.0,0.0,,0-0,18.0,5.0,0.0,0.0,,0,league,England,Non League Premier: Southern South,good,37.19,2.69,home,3.35,3.26,3.35,1xBet,2.76,24.54,21.19,0,8,2025,-1.0,2025-08-01,0.0,550.9700000000003,1,-1.0,0.24586499999999978,1455.8477100000007,1555.8477100000007,450.97000000000037
338243191,East Fife vs Alloa Athletic,2025-08-09 14:00:00,East Fife,Alloa Athletic,FT,0.0,1.0,14.0,0-0,9.0,5.0,0.0,0.0,,0,league,Scotland,League One,poor,44.78,2.23,home,3.24,2.98,3.24,1xBet,8.72,45.29,33.63,0,8,2025,-1.0,2025-08-01,0.0,549.9700000000003,1,-1.0,0.45087200000000016,1456.2985820000006,1556.2985820000006,449.97000000000037
338243319,Lugano II vs Kriens,2025-08-09 14:00:00,Lugano II,Kriens,FT,1.0,1.0,18.0,1-1,18.0,4.0,0.0,0.0,,0,league,Switzerland,1.Liga Promotion,medium,47.8,2.09,home,3.62,3.24,3.62,1xBet,11.73,73.21,55.02,0,8,2025,-1.0,2025-08-01,0.0,548.9700000000003,1,-1.0,0.7303599999999999,1457.0289420000006,1557.0289420000006,448.97000000000037
339487991,Naprzód Jędrzejów vs Avia Swidnik,2025-08-09 15:00:00,Naprzód Jędrzejów,Avia Swidnik,FT,0.0,1.0,,0-1,11.0,7.0,0.0,0.0,,0,league,Poland,3. Liga - Group 4,good,53.2,1.88,home,5.34,6.02,6.02,1xBet,-11.3,184.04,220.21,0,8,2025,-1.0,2025-08-01,0.0,547.9700000000003,1,-1.0,1.8408800000000003,1458.8698220000006,1558.8698220000006,447.97000000000037
338855759,Zemplín Michalovce vs Žilina,2025-08-09 16:00:00,Zemplín Michalovce,Žilina,FT,2.0,4.0,15.0,0-3,3.0,4.0,0.0,0.0,,0,league,Slovakia,Niké Liga,medium,44.0,2.27,home,3.76,3.74,4.11,1xBet,0.53,65.64,64.76,0,8,2025,-1.0,2025-08-01,0.0,546.9700000000003,1,-1.0,0.6543999999999999,1459.5242220000005,1559.5242220000005,446.97000000000037
338243209,Osijek vs Rijeka,2025-08-09 19:00:00,Osijek,Rijeka,FT,0.0,0.0,8.0,0-0,9.0,2.0,0.0,0.0,,0,league,Croatia,1. HNL,medium,36.28,2.76,home,5.15,2.76,5.15,1xBet,86.59,86.59,0.0,0,8,2025,-1.0,2025-08-01,0.0,545.9700000000003,1,-1.0,0.8684200000000002,1460.3926420000005,1560.3926420000005,445.97000000000037
281635998,Fortaleza vs Botafogo,2025-08-09 23:30:00,Fortaleza,Botafogo,FT,0.0,5.0,10.0,0-2,18.0,8.0,14.0,14.0,37.0,0,league,Brazil,Serie A,good,41.08,2.43,home,3.12,2.62,3.12,1xBet,19.08,28.4,7.82,0,8,2025,-1.0,2025-08-01,0.0,544.9700000000003,1,-1.0,0.28169599999999995,1460.6743380000005,1560.6743380000005,444.97000000000037
281401187,Atlético Tucumán vs Rosario Central,2025-08-09 23:45:00,Atlético Tucumán,Rosario Central,FT,0.0,0.0,6.0,0-0,9.0,6.0,18.0,20.0,56.0,0,league,Argentina,Liga Profesional de Fútbol,poor,42.1,2.38,home,3.13,3.4,3.4,1xBet,-7.94,31.51,42.86,0,8,2025,-1.0,2025-08-01,0.0,543.9700000000003,1,-1.0,0.31773000000000007,1460.9920680000005,1560.9920680000005,443.97000000000037
281738642,St. Louis City vs Nashville SC,2025-08-10 00:30:00,St. Louis City,Nashville SC,FT,3.0,1.0,11.0,2-0,14.0,3.0,23.0,24.0,69.0,0,league,United States,Major League Soccer,medium,38.76,2.58,home,3.54,3.32,3.56,1xBet,6.63,37.21,28.68,1,8,2025,2.54,2025-08-01,0.0,546.5100000000002,1,2.54,0.372104,1461.3641720000005,1561.3641720000005,446.5100000000004
281738712,Sporting KC vs San Diego,2025-08-10 00:45:00,Sporting KC,San Diego,FT,0.0,2.0,10.0,0-1,13.0,1.0,23.0,24.0,69.0,0,league,United States,Major League Soccer,medium,36.8,2.72,home,3.62,3.58,3.83,1xBet,1.12,33.09,31.62,0,8,2025,-1.0,2025-08-01,0.0,545.5100000000002,1,-1.0,0.33216,1461.6963320000004,1561.6963320000004,445.5100000000004
281546573,Olympic vs Peninsula Power,2025-08-10 08:00:00,Olympic,Peninsula Power,FT,0.0,1.0,4.0,0-1,6.0,8.0,16.0,16.0,74.0,0,league,Australia,Npl Queensland,poor,41.06,2.44,home,3.71,2.89,3.95,1xBet,28.37,52.05,18.44,0,8,2025,-1.0,2025-08-01,0.0,544.5100000000002,1,-1.0,0.523326,1462.2196580000004,1562.2196580000004,444.5100000000004
338855665,Podillya Khmelnytskyi vs Chornomorets,2025-08-10 10:45:00,Podillya Khmelnytskyi,Chornomorets,FT,0.0,2.0,5.0,0-1,15.0,5.0,0.0,0.0,,0,league,Ukraine,Persha Liga,poor,50.2,1.99,home,5.54,5.82,5.82,1xBet,-4.81,178.39,192.46,0,8,2025,-1.0,2025-08-01,0.0,543.5100000000002,1,-1.0,1.7810800000000002,1464.0007380000004,1564.0007380000004,443.5100000000004
281504778,Sandnes Ulf II vs Torvastad,2025-08-10 12:00:00,Sandnes Ulf II,Torvastad,FT,0.0,2.0,15.0,0-2,14.0,9.0,12.0,11.0,45.0,0,league,Norway,3. Division - Group 5,poor,42.48,2.35,home,4.09,1.33,4.09,1xBet,207.52,74.04,-43.4,0,8,2025,-1.0,2025-08-01,0.0,542.5100000000002,1,-1.0,0.7374319999999999,1464.7381700000003,1564.7381700000003,442.5100000000004
354674921,Priboj vs Semendrija 1924,2025-08-10 15:30:00,Priboj,Semendrija 1924,FT,0.0,1.0,5.0,0-1,16.0,6.0,0.0,0.0,,0,league,Serbia,Prva Liga,good,40.08,2.5,home,3.15,2.84,3.3,1xBet,10.92,26.0,13.6,0,8,2025,-1.0,2025-08-01,0.0,541.5100000000002,1,-1.0,0.26251999999999986,1465.0006900000003,1565.0006900000003,441.5100000000004
338855712,Szentlőrinc SE vs Honvéd,2025-08-10 15:30:00,Szentlőrinc SE,Honvéd,FT,1.0,2.0,8.0,1-1,9.0,1.0,0.0,0.0,,0,league,Hungary,Merkantil Bank Liga,poor,35.68,2.8,home,3.46,4.47,4.57,1xBet,-22.6,23.57,59.64,0,8,2025,-1.0,2025-08-01,0.0,540.5100000000002,1,-1.0,0.23452800000000007,1465.2352180000003,1565.2352180000003,440.5100000000004
338243273,Várda SE vs Puskás,2025-08-10 15:45:00,Várda SE,Puskás,FT,2.0,1.0,12.0,2-1,10.0,3.0,0.0,0.0,,0,league,Hungary,NB I,good,38.84,2.57,home,3.99,4.11,4.5,1xBet,-2.92,55.25,59.92,1,8,2025,2.99,2025-08-01,0.0,543.5000000000002,1,2.99,0.5497160000000001,1465.7849340000002,1565.7849340000002,443.5000000000004
281631610,Everton vs Colo-Colo,2025-08-10 16:30:00,Everton,Colo-Colo,FT,1.0,1.0,10.0,0-1,12.0,8.0,16.0,16.0,53.0,0,league,Chile,Primera Division,good,36.29,2.76,home,3.62,2.76,3.62,1xBet,31.16,31.16,0.0,0,8,2025,-1.0,2025-08-01,0.0,542.5000000000002,1,-1.0,0.31369800000000003,1466.0986320000002,1566.0986320000002,442.5000000000004
338855742,Cartaginés vs Saprissa,2025-08-10 17:00:00,Cartaginés,Deportivo Saprissa,FT,3.0,0.0,6.0,2-0,5.0,2.0,0.0,0.0,,0,league,Costa Rica,Primera Division,medium,39.23,2.55,home,3.23,3.18,3.23,1xBet,1.57,26.67,24.71,1,8,2025,2.23,2025-08-01,0.0,544.7300000000002,1,2.23,0.26712899999999995,1466.3657610000002,1566.3657610000002,444.7300000000004
281400148,Vargas Torres vs Independiente Juniors,2025-08-10 20:30:00,Vargas Torres,Independiente Juniors,FT,0.0,0.0,7.0,0-0,10.0,6.0,17.0,17.0,80.0,0,league,Ecuador,Liga Pro Serie B,poor,40.91,2.44,home,3.32,1.92,3.32,1xBet,72.92,36.07,-21.31,0,8,2025,-1.0,2025-08-01,0.0,543.7300000000002,1,-1.0,0.35821199999999975,1466.7239730000003,1566.7239730000003,443.7300000000004
281635676,El Nacional vs Barcelona Guayaquil,2025-08-10 23:00:00,El Nacional,Barcelona Guayaquil,FT,1.0,2.0,4.0,1-2,11.0,3.0,21.0,21.0,70.0,0,league,Ecuador,Liga Pro,medium,38.09,2.63,home,3.14,3.21,3.21,1xBet,-2.18,19.39,22.05,0,8,2025,-1.0,2025-08-01,0.0,542.7300000000002,1,-1.0,0.19602600000000003,1466.9199990000004,1566.9199990000004,442.7300000000004
338855735,Oleksandria II vs Trostianets,2025-08-11 10:00:00,Oleksandria II,Trostianets,FT,2.0,1.0,9.0,2-0,2.0,3.0,0.0,0.0,,0,league,Ukraine,Second League: Group A,poor,48.78,2.05,home,3.56,3.56,3.56,1xBet,0.0,73.66,73.66,1,8,2025,2.56,2025-08-01,0.0,545.2900000000002,1,2.56,0.7365680000000001,1467.6565670000005,1567.6565670000005,445.2900000000004
338243108,Javor Ivanjica vs Radnički Kragujevac,2025-08-11 17:00:00,Javor Ivanjica,Radnički Kragujevac,FT,2.0,2.0,8.0,2-0,16.0,15.0,1.0,0.0,1.0,0,league,Serbia,Super Liga,medium,46.17,2.17,home,4.86,3.64,5.09,1xBet,33.52,123.96,67.74,0,8,2025,-1.0,2025-08-01,0.0,544.2900000000002,1,-1.0,1.243862,1468.9004290000005,1568.9004290000005,444.2900000000004
337628728,Amiens SC vs Reims,2025-08-11 18:45:00,Amiens SC,Reims,FT,2.0,2.0,15.0,1-1,16.0,13.0,0.0,0.0,,0,league,France,Ligue 2,poor,45.29,2.21,home,4.36,5.45,5.65,1xBet,-20.0,97.29,146.61,0,8,2025,-1.0,2025-08-01,0.0,543.2900000000002,1,-1.0,0.9746440000000001,1469.8750730000004,1569.8750730000004,443.2900000000004
353399913,FH / ÍH U19 vs ÍA / Ka / Sk / VÓ U19,2025-08-12 18:00:00,FH / ÍH U19,ÍA / Ka / Sk / VÓ U19,FT,2.0,2.0,15.0,1-0,3.0,9.0,16.0,17.0,94.0,0,league,Iceland,U19 League,poor,43.04,2.32,home,4.28,2.2,4.38,1xBet,94.55,84.48,-5.17,0,8,2025,-1.0,2025-08-01,0.0,542.2900000000002,1,-1.0,0.8421120000000002,1470.7171850000004,1570.7171850000004,442.2900000000004
347948697,Leek Town vs Rushall Olympic,2025-08-12 18:45:00,Leek Town,Rushall Olympic,FT,0.0,3.0,,0-1,20.0,8.0,0.0,0.0,,0,league,England,Non League Premier: Northern,good,45.44,2.2,home,3.4,2.34,3.4,1xBet,45.3,54.55,6.36,0,8,2025,-1.0,2025-08-01,0.0,541.2900000000002,1,-1.0,0.5449599999999999,1471.2621450000004,1571.2621450000004,441.2900000000004
347948720,Plymouth Parkway vs Weymouth,2025-08-12 18:45:00,Plymouth Parkway,Weymouth,FT,0.0,2.0,7.0,0-1,22.0,19.0,0.0,0.0,,0,league,England,Non League Premier: Southern South,good,41.97,2.38,home,3.34,2.8,3.34,1xBet,19.29,40.34,17.65,0,8,2025,-1.0,2025-08-01,0.0,540.2900000000002,1,-1.0,0.4017979999999999,1471.6639430000005,1571.6639430000005,440.2900000000004
361005419,Delfines Del Este vs Universidad O&M,2025-08-12 20:00:00,Delfines Del Este,Universidad O&M,FT,0.0,2.0,6.0,0-1,6.0,3.0,1.0,0.0,3.0,0,league,Dominican Republic,Liga Mayor,medium,40.7,2.46,home,3.42,3.22,3.44,1xBet,6.21,39.02,30.89,0,8,2025,-1.0,2025-08-01,0.0,539.2900000000002,1,-1.0,0.3919400000000002,1472.0558830000004,1572.0558830000004,439.2900000000004
281406154,Stirling Macedonia U23 vs Perth RedStar U23,2025-08-13 12:00:00,Stirling Macedonia U23,Perth RedStar U23,FT,3.0,2.0,,0-0,7.0,3.0,13.0,13.0,30.0,0,league,Australia,Western Australia NPL Youth League,poor,54.77,1.83,home,3.36,3.45,3.45,1xBet,-2.61,83.61,88.52,1,8,2025,2.36,2025-08-01,0.0,541.6500000000002,1,2.36,0.8402720000000001,1472.8961550000004,1572.8961550000004,441.65000000000043
282253657,Mighty Blackpool vs Bai Bureh Warriors,2025-08-13 16:15:00,Mighty Blackpool,Bai Bureh Warriors,FT,2.0,0.0,,1-0,16.0,5.0,20.0,20.0,,0,league,Sierra Leone,Premier League,good,49.01,2.04,home,3.74,3.74,3.74,1xBet,0.0,83.33,83.33,1,8,2025,2.74,2025-08-01,0.0,544.3900000000002,1,2.74,0.8329740000000001,1473.7291290000003,1573.7291290000003,444.39000000000044
353822979,Littlehampton Town vs Bognor Regis Town,2025-08-13 18:45:00,Littlehampton Town,Bognor Regis Town,FT,2.0,0.0,11.0,1-0,7.0,5.0,0.0,0.0,,0,league,England,Non League Div One: Isthmian South Central,poor,44.05,2.27,home,4.64,3.63,4.89,1xBet,27.82,104.41,59.91,1,8,2025,3.6399999999999997,2025-08-01,0.0,548.0300000000002,1,3.6399999999999997,1.0439199999999995,1474.7730490000004,1574.7730490000004,448.0300000000004
365889976,Bhawanipore vs United Kolkata,2025-08-14 09:30:00,Bhawanipore,United Kolkata,FT,2.0,1.0,11.0,0-1,7.0,2.0,7.0,9.0,92.0,0,league,India,Calcutta Premier Division A,medium,42.61,2.35,home,5.99,2.55,6.18,1xBet,134.9,154.89,8.51,1,8,2025,4.99,2025-08-01,0.0,553.0200000000002,1,4.99,1.552339,1476.3253880000004,1576.3253880000004,453.02000000000044
341629001,Velden vs Wohnbau Dietach,2025-08-14 17:00:00,Velden,Wohnbau Dietach,FT,3.0,2.0,7.0,1-0,11.0,2.0,0.0,0.0,,0,league,Austria,Regionalliga: Mitte,medium,43.2,2.31,home,3.55,1.96,3.55,1xBet,81.12,53.68,-15.15,1,8,2025,2.55,2025-08-01,0.0,555.5700000000002,1,2.55,0.5336000000000001,1476.8589880000004,1576.8589880000004,455.57000000000045
342864198,Jastrzębie vs Sandecja Nowy Sącz,2025-08-15 10:00:00,Jastrzębie,Sandecja Nowy Sącz,FT,2.0,3.0,11.0,2-2,17.0,4.0,1.0,1.0,2.0,0,league,Poland,2. Liga,poor,36.13,2.77,home,3.69,3.34,3.74,1xBet,10.48,33.21,20.58,0,8,2025,-1.0,2025-08-01,0.0,554.5700000000002,1,-1.0,0.33319699999999997,1477.1921850000003,1577.1921850000003,454.57000000000045
281639751,Pine Hills vs Moreton City II,2025-08-15 10:30:00,Pine Hills,Moreton City II,FT,0.0,1.0,13.0,0-0,5.0,1.0,7.0,9.0,62.0,0,league,Australia,Queensland Premier League 2,good,40.63,2.46,home,3.54,4.84,4.98,1xBet,-26.86,43.9,96.75,0,8,2025,-1.0,2025-08-01,0.0,553.5700000000002,1,-1.0,0.4383020000000002,1477.6304870000004,1577.6304870000004,453.57000000000045
347951695,Obra Kościan vs Kotwica Kórnik,2025-08-15 11:00:00,Obra Kościan,Kotwica Kórnik,FT,0.0,3.0,3.0,0-3,9.0,4.0,0.0,0.0,,0,league,Poland,IV Liga: Wielkopolska,poor,37.07,2.7,home,3.8,4.33,4.33,1xBet,-12.24,40.74,60.37,0,8,2025,-1.0,2025-08-01,0.0,552.5700000000002,1,-1.0,0.40866,1478.0391470000004,1578.0391470000004,452.57000000000045
342254608,Guinea vs Algeria,2025-08-15 14:00:00,Guinea,Algeria,FT,1.0,1.0,11.0,0-0,4.0,2.0,0.0,0.0,,0,league,World,African Nations Championship,poor,40.18,2.49,home,4.79,4.42,7.42,1xBet,8.37,92.37,77.51,0,8,2025,-1.0,2025-08-01,0.0,551.5700000000002,1,-1.0,0.924622,1478.9637690000004,1578.9637690000004,451.57000000000045
342863968,Vukovar vs Istra 1961,2025-08-15 16:45:00,Vukovar,Istra 1961,FT,1.0,1.0,10.0,1-1,10.0,6.0,0.0,0.0,,0,league,Croatia,1. HNL,medium,50.02,2.0,home,3.7,3.42,4.54,1xBet,8.19,85.0,71.0,0,8,2025,-1.0,2025-08-01,0.0,550.5700000000002,1,-1.0,0.85074,1479.8145090000005,1579.8145090000005,450.57000000000045
281682019,Sollentuna vs Vasalund,2025-08-15 17:00:00,Sollentuna,Vasalund,FT,3.0,2.0,8.0,0-1,13.0,2.0,15.0,14.0,49.0,0,league,Sweden,Ettan: North,good,36.72,2.72,home,3.77,3.93,4.0,1xBet,-4.07,38.6,44.49,1,8,2025,2.77,2025-08-01,0.0,553.3400000000001,1,2.77,0.3843439999999998,1480.1988530000006,1580.1988530000006,453.34000000000043
343465735,Rennes vs Olympique Marseille,2025-08-15 18:45:00,Rennes,Olympique Marseille,FT,1.0,0.0,13.0,0-0,9.0,1.0,0.0,0.0,,0,league,France,Ligue 1,medium,35.33,2.83,home,3.58,4.16,4.16,1xBet,-13.94,26.5,47.0,1,8,2025,2.58,2025-08-01,0.0,555.9200000000002,1,2.58,0.2648140000000001,1480.4636670000004,1580.4636670000004,455.9200000000004
281546308,Wollongong Wolves vs NWS Spirit,2025-08-16 08:00:00,Wollongong Wolves,NWS Spirit,FT,1.0,1.0,12.0,1-0,8.0,1.0,25.0,25.0,81.0,0,league,Australia,New South Wales,medium,37.65,2.66,home,3.97,2.95,3.97,1xBet,34.58,49.25,10.9,0,8,2025,-1.0,2025-08-01,0.0,554.9200000000002,1,-1.0,0.4947050000000002,1480.9583720000005,1580.9583720000005,454.9200000000004
281641646,Camden Tigers vs Parramatta,2025-08-16 09:00:00,Camden Tigers,Parramatta,FT,2.0,0.0,11.0,1-0,15.0,8.0,22.0,23.0,79.0,0,league,Australia,New South Wales NPL 3,medium,45.51,2.2,home,3.86,2.71,4.1,1xBet,42.44,75.45,23.18,1,8,2025,2.86,2025-08-01,0.0,557.7800000000002,1,2.86,0.756686,1481.7150580000005,1581.7150580000005,457.7800000000004
342864093,Wisła Kraków II vs Chełmianka Chełm,2025-08-16 10:00:00,Wisła Kraków II,Chełmianka Chełm,FT,2.0,4.0,16.0,0-2,13.0,4.0,0.0,0.0,,0,league,Poland,3. Liga - Group 4,good,49.54,2.02,home,3.99,3.99,3.99,1xBet,0.0,97.52,97.52,0,8,2025,-1.0,2025-08-01,0.0,556.7800000000002,1,-1.0,0.9766460000000001,1482.6917040000005,1582.6917040000005,456.7800000000004
281502557,Örebro Söder W vs Trelleborg W,2025-08-16 11:00:00,Örebro Söder W,Trelleborg W,FT,1.0,2.0,8.0,0-1,13.0,4.0,10.0,9.0,38.0,0,league,Sweden,Elitettan Women,poor,41.49,2.41,home,3.25,3.45,3.45,1xBet,-5.8,34.85,43.15,0,8,2025,-1.0,2025-08-01,0.0,555.7800000000002,1,-1.0,0.3484250000000002,1483.0401290000004,1583.0401290000004,455.7800000000004
281680532,Asker vs Tromsdalen,2025-08-16 11:00:00,Asker,Tromsdalen,FT,2.0,2.0,10.0,2-1,13.0,3.0,13.0,12.0,49.0,0,league,Norway,2. Division: Group 2,good,40.03,2.5,home,3.81,3.69,3.81,1xBet,3.25,52.4,47.6,0,8,2025,-1.0,2025-08-01,0.0,554.7800000000002,1,-1.0,0.5251429999999999,1483.5652720000005,1583.5652720000005,454.7800000000004
342863730,Vanløse vs Nykøbing FC,2025-08-16 12:00:00,Vanløse,Nykøbing FC,FT,2.0,2.0,11.0,0-1,1.0,2.0,0.0,0.0,,0,league,Denmark,3. Division,poor,51.94,1.93,home,4.11,2.75,4.21,1xBet,49.45,112.95,42.49,0,8,2025,-1.0,2025-08-01,0.0,553.7800000000002,1,-1.0,1.134734,1484.7000060000005,1584.7000060000005,453.7800000000004
281685502,Alingsås W vs Brommapojkarna W,2025-08-16 12:00:00,Alingsås W,Brommapojkarna W,FT,3.0,2.0,12.0,1-2,14.0,12.0,12.0,12.0,46.0,0,league,Sweden,Damallsvenskan,good,37.81,2.64,home,4.32,6.27,6.58,1xBet,-31.1,63.64,137.5,1,8,2025,3.3200000000000003,2025-08-01,0.0,557.1000000000003,1,3.3200000000000003,0.6333920000000004,1485.3333980000004,1585.3333980000004,457.1000000000004
