id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
362821044,Cimarrones de Sonora vs UA Zacatecas,2025-09-02 02:05:00,Cimarrones de Sonora,UA Zacatecas,FT,3.0,1.0,6.0,3-0,5.0,11.0,0.0,0.0,8.0,0,league,Mexico,Liga Premier Serie A,high,70.09,1.43,home,1.78,1.47,1.78,1xBet,21.09,24.48,2.8,1,9,2025,0.78,2025-09-01,0.0,302.27999999999906,1,0.78,0.2476020000000001,506.16541499999926,606.1654149999993,202.2799999999997
372745160,OsPa vs TP-47,2025-09-03 16:00:00,OsPa,TP-47,FT,1.0,1.0,7.0,0-0,4.0,6.0,17.0,17.0,83.0,0,league,Finland,Kakkonen,high,83.43,1.2,home,1.41,1.26,1.67,1xBet,11.9,17.5,5.0,0,9,2025,-1.0,2025-09-01,0.0,301.27999999999906,1,-1.0,0.17636300000000005,506.34177799999924,606.3417779999993,201.2799999999997
281485716,St. James' Swifts W vs Mid-Ulster W,2025-09-03 18:30:00,St. James' Swifts W,Mid-Ulster W,FT,4.0,1.0,7.0,2-1,1.0,3.0,13.0,13.0,91.0,0,league,Northern Ireland,Championship Women,high,84.99,1.18,home,1.32,1.32,1.32,1xBet,0.0,11.86,11.86,1,9,2025,0.32000000000000006,2025-09-01,0.0,301.59999999999906,1,0.32000000000000006,0.12186800000000009,506.46364599999924,606.4636459999992,201.59999999999968
379022858,Popești-Leordeni vs Agricola Borcea,2025-09-05 14:00:00,Popești-Leordeni,Agricola Borcea,FT,5.0,1.0,10.0,3-0,6.0,7.0,0.0,0.0,4.0,0,league,Romania,3. Liga: Series 3,high,77.09,1.3,home,1.82,1.72,1.82,1xBet,5.81,40.0,32.31,1,9,2025,0.8200000000000001,2025-09-01,0.0,302.41999999999905,1,0.8200000000000001,0.403038,506.8666839999992,606.8666839999992,202.41999999999967
355358760,Kaiserslautern II vs Diefflen,2025-09-06 10:00:00,Kaiserslautern II,Diefflen,FT,2.0,5.0,,1-1,10.0,12.0,2.0,3.0,14.0,0,league,Germany,Oberliga: Rheinland-Pfalz/Saar,high,74.6,1.34,home,1.48,1.48,1.48,1xBet,0.0,10.45,10.45,0,9,2025,-1.0,2025-09-01,0.0,301.41999999999905,1,-1.0,0.10407999999999995,506.97076399999924,606.9707639999992,201.41999999999967
281497139,Tabasalu W vs Tallinna Kalev W,2025-09-06 12:00:00,Tabasalu W,Tallinna Kalev W,FT,4.0,3.0,10.0,1-1,2.0,5.0,14.0,14.0,64.0,0,league,Estonia,Meistriliiga Women,high,70.8,1.41,home,1.67,1.53,1.67,1xBet,9.15,18.44,8.51,1,9,2025,0.6699999999999999,2025-09-01,0.0,302.08999999999907,1,0.6699999999999999,0.18235999999999986,507.15312399999925,607.1531239999993,202.08999999999966
281642606,Dinamo Moskva W vs Yenisey W,2025-09-06 12:00:00,Dinamo Moskva W,Yenisey W,FT,3.0,0.0,10.0,2-0,8.0,13.0,16.0,16.0,75.0,0,league,Russia,Premier League Women,high,75.04,1.33,home,1.42,1.28,1.42,1xBet,10.94,6.77,-3.76,1,9,2025,0.41999999999999993,2025-09-01,0.0,302.5099999999991,1,0.41999999999999993,0.06556800000000007,507.21869199999924,607.2186919999992,202.50999999999965
371465321,KuPS W vs HPS W,2025-09-06 13:00:00,KuPS W,HPS W,FT,5.0,1.0,7.0,2-0,1.0,3.0,14.0,14.0,63.0,0,league,Finland,Kansallinen Liiga Women,high,70.16,1.43,home,2.26,1.34,2.26,1xBet,68.66,58.04,-6.29,1,9,2025,1.2599999999999998,2025-09-01,0.0,303.7699999999991,1,1.2599999999999998,0.5856159999999999,507.80430799999925,607.8043079999993,203.76999999999964
343891672,Fortuna Regensburg vs Würzburger FV,2025-09-06 13:00:00,Fortuna Regensburg,Würzburger FV,FT,5.0,1.0,,1-0,1.0,2.0,3.0,5.0,24.0,0,league,Germany,Oberliga: Bayern Nord,high,74.27,1.35,home,1.75,1.75,1.75,1xBet,0.0,29.63,29.63,1,9,2025,0.75,2025-09-01,0.0,304.5199999999991,1,0.75,0.2997249999999998,508.1040329999993,608.1040329999993,204.51999999999964
281633808,Union Omaha vs Texoma,2025-09-06 19:00:00,Union Omaha,Texoma,FT,5.0,0.0,11.0,2-0,9.0,8.0,18.0,19.0,70.0,0,league,United States,USL League One,high,85.09,1.18,home,1.5,1.31,1.5,1xBet,14.5,27.12,11.02,1,9,2025,0.5,2025-09-01,0.0,305.0199999999991,1,0.5,0.2763499999999999,508.38038299999926,608.3803829999993,205.01999999999964
362823941,Gavilanes FC Matamoros vs Zitacuaro,2025-09-07 00:00:00,Gavilanes FC Matamoros,Zitacuaro,FT,5.0,0.0,,2-0,11.0,5.0,0.0,0.0,10.0,0,league,Mexico,Liga Premier Serie A,high,71.16,1.41,home,1.96,1.67,1.96,1xBet,17.37,39.01,18.44,1,9,2025,0.96,2025-09-01,0.0,305.97999999999905,1,0.96,0.394736,508.7751189999993,608.7751189999992,205.97999999999965
355703720,Atlante vs Correcaminos UAT,2025-09-07 00:00:00,Atlante,Correcaminos UAT,FT,5.0,1.0,8.0,3-0,12.0,10.0,2.0,3.0,34.0,0,league,Mexico,Liga de Expansión MX,high,84.57,1.18,home,1.31,1.31,1.31,1xBet,0.0,11.02,11.02,1,9,2025,0.31000000000000005,2025-09-01,0.0,306.28999999999905,1,0.31000000000000005,0.10786699999999994,508.8829859999993,608.8829859999993,206.28999999999965
362823943,Racing de Veracruz vs Deportiva Venados,2025-09-07 01:00:00,Racing de Veracruz,Deportiva Venados,FT,1.0,0.0,10.0,1-0,1.0,6.0,0.0,0.0,11.0,0,league,Mexico,Liga Premier Serie A,high,71.86,1.39,home,2.35,1.98,2.35,1xBet,18.69,69.06,42.45,1,9,2025,1.35,2025-09-01,0.0,307.6399999999991,1,1.35,0.6887100000000002,509.5716959999993,609.5716959999993,207.63999999999965
362823944,Celaya vs Mexicali FC,2025-09-07 01:00:00,Celaya,Mexicali FC,FT,3.0,2.0,7.0,0-1,3.0,9.0,0.0,0.0,11.0,0,league,Mexico,Liga Premier Serie A,high,88.82,1.13,home,2.22,1.9,2.22,1xBet,16.84,96.46,68.14,1,9,2025,1.2200000000000002,2025-09-01,0.0,308.8599999999991,1,1.2200000000000002,0.9718039999999999,510.5434999999993,610.5434999999993,208.85999999999964
362823977,Saint-Etienne U19 vs Olympique Rovenain U19,2025-09-07 11:00:00,Saint-Etienne U19,Olympique Rovenain U19,FT,2.0,2.0,12.0,0-1,11.0,5.0,0.0,0.0,9.0,0,league,France,Championnat National U19,high,72.68,1.38,home,1.8,1.44,1.8,1xBet,25.0,30.43,4.35,0,9,2025,-1.0,2025-09-01,0.0,307.8599999999991,1,-1.0,0.3082400000000003,510.8517399999993,610.8517399999994,207.85999999999964
366501721,Nocerina vs Trastevere,2025-09-07 13:30:00,Nocerina,Trastevere,FT,1.0,1.0,12.0,1-0,1.0,3.0,0.0,0.0,2.0,0,league,Italy,Serie D: Girone G,high,77.49,1.29,home,1.66,1.51,1.66,1xBet,9.93,28.68,17.05,0,9,2025,-1.0,2025-09-01,0.0,306.8599999999991,1,-1.0,0.28633399999999987,511.13807399999934,611.1380739999993,206.85999999999964
350743257,Suchitepéquez vs Coatepeque,2025-09-07 19:00:00,Suchitepéquez,Coatepeque,FT,0.0,0.0,8.0,0-0,8.0,5.0,4.0,4.0,56.0,0,league,Guatemala,Primera Division,good,79.6,1.26,home,1.37,1.41,1.41,1xBet,-2.84,8.73,11.9,0,9,2025,-1.0,2025-09-01,0.0,305.8599999999991,1,-1.0,0.09051999999999993,511.22859399999936,611.2285939999994,205.85999999999964
350743258,San Pedro vs Juventud Copalera,2025-09-07 21:00:00,San Pedro,Juventud Copalera,FT,2.0,0.0,11.0,1-0,3.0,4.0,3.0,4.0,56.0,0,league,Guatemala,Primera Division,good,83.41,1.2,home,1.44,1.24,1.44,1xBet,16.13,20.0,3.33,1,9,2025,0.43999999999999995,2025-09-01,0.0,306.2999999999991,1,0.43999999999999995,0.20110399999999995,511.42969799999935,611.4296979999993,206.29999999999964
341258186,Tijuana W vs Santos Laguna W,2025-09-08 01:00:00,Tijuana W,Santos Laguna W,FT,1.0,1.0,11.0,0-0,14.0,15.0,7.0,6.0,52.0,0,league,Mexico,Liga Mx Women,high,83.15,1.2,home,1.41,1.44,1.44,1xBet,-2.08,17.5,20.0,0,9,2025,-1.0,2025-09-01,0.0,305.2999999999991,1,-1.0,0.17241499999999998,511.60211299999935,611.6021129999993,205.29999999999964
362634215,Millwall U21 vs Huddersfield Town U21,2025-09-09 12:30:00,Millwall U21,Huddersfield Town U21,FT,2.0,0.0,16.0,2-0,19.0,20.0,2.0,2.0,15.0,0,league,England,Professional Development League,good,92.26,1.08,home,1.54,1.48,1.54,1xBet,4.05,42.59,37.04,1,9,2025,0.54,2025-09-01,0.0,305.8399999999991,1,0.54,0.4208040000000002,512.0229169999993,612.0229169999993,205.83999999999963
356108040,Barycz Sułów vs Lechia Dzierżoniów,2025-09-10 16:00:00,Barycz Sułów,Lechia Dzierżoniów,FT,5.0,0.0,8.0,2-0,1.0,2.0,2.0,3.0,39.0,0,league,Poland,IV Liga: Dolnośląska,high,83.53,1.2,home,1.57,1.1,1.57,1xBet,42.73,30.83,-8.33,1,9,2025,0.5700000000000001,2025-09-01,0.0,306.4099999999991,1,0.5700000000000001,0.31142100000000017,512.3343379999993,612.3343379999993,206.40999999999963
350743291,Coatepeque vs Gomerano,2025-09-10 19:00:00,Coatepeque,Gomerano,FT,2.0,1.0,1.0,1-1,4.0,1.0,7.0,7.0,58.0,0,league,Guatemala,Primera Division,good,79.57,1.26,home,1.6,1.54,1.73,1xBet,3.9,26.98,22.22,1,9,2025,0.6000000000000001,2025-09-01,0.0,307.00999999999914,1,0.6000000000000001,0.27312000000000003,512.6074579999993,612.6074579999993,207.00999999999962
350743290,Suchitepéquez vs Nueva Concepción,2025-09-10 21:00:00,Suchitepéquez,Nueva Concepción,FT,3.0,1.0,13.0,1-1,8.0,7.0,4.0,4.0,58.0,0,league,Guatemala,Primera Division,good,78.62,1.27,home,1.39,1.39,1.39,1xBet,0.0,9.45,9.45,1,9,2025,0.3899999999999999,2025-09-01,0.0,307.3999999999991,1,0.3899999999999999,0.09281799999999985,512.7002759999992,612.7002759999992,207.3999999999996
281442243,MP II vs IPS Edustus,2025-09-11 15:30:00,MP II,IPS Edustus,FT,4.0,3.0,12.0,3-0,5.0,6.0,15.0,15.0,88.0,0,league,Finland,Kolmonen - Eastern Group,high,76.17,1.31,home,2.02,1.43,2.02,1xBet,41.26,54.2,9.16,1,9,2025,1.02,2025-09-01,0.0,308.4199999999991,1,1.02,0.5386340000000001,513.2389099999992,613.2389099999992,208.41999999999962
281380210,Salon Palloilijat II vs PiPS,2025-09-11 16:30:00,Salon Palloilijat II,PiPS,FT,3.0,1.0,7.0,1-0,7.0,9.0,15.0,14.0,84.0,0,league,Finland,Kolmonen - Western Group,high,76.37,1.31,home,1.47,1.47,1.47,1xBet,0.0,12.21,12.21,1,9,2025,0.47,2025-09-01,0.0,308.88999999999913,1,0.47,0.12263899999999994,513.3615489999993,613.3615489999993,208.88999999999962
343890547,1860 München II vs Türkspor Augsburg,2025-09-12 17:00:00,1860 München II,Türkspor Augsburg,FT,3.0,1.0,,2-0,1.0,14.0,5.0,4.0,26.0,0,league,Germany,Oberliga: Bayern Süd,high,83.07,1.2,home,1.61,1.21,1.67,1xBet,33.06,34.17,0.83,1,9,2025,0.6100000000000001,2025-09-01,0.0,309.49999999999915,1,0.6100000000000001,0.3374269999999999,513.6989759999993,613.6989759999993,209.49999999999963
371724099,Santos U20 vs Portuguesa Santista U20,2025-09-12 18:00:00,Santos U20,Portuguesa Santista U20,FT,3.0,0.0,13.0,0-0,1.0,2.0,15.0,15.0,90.0,0,league,Brazil,Paulista U20,high,79.64,1.26,home,1.44,1.25,1.44,1xBet,15.2,14.29,-0.79,1,9,2025,0.43999999999999995,2025-09-01,0.0,309.93999999999915,1,0.43999999999999995,0.14681600000000006,513.8457919999993,613.8457919999993,209.93999999999963
378034798,Ituano U20 vs São Caetano U20,2025-09-12 18:00:00,Ituano U20,São Caetano U20,FT,3.0,0.0,3.0,2-0,1.0,2.0,15.0,15.0,90.0,0,league,Brazil,Paulista U20,high,75.72,1.32,home,1.54,1.39,1.54,1xBet,10.79,16.67,5.3,1,9,2025,0.54,2025-09-01,0.0,310.47999999999917,1,0.54,0.166088,514.0118799999992,614.0118799999992,210.47999999999962
371724107,Sao Paulo U20 vs Mauá U20,2025-09-12 18:00:00,Sao Paulo U20,Mauá U20,FT,2.0,0.0,16.0,0-0,1.0,2.0,15.0,14.0,90.0,0,league,Brazil,Paulista U20,high,87.6,1.14,home,1.29,1.14,1.29,1xBet,13.16,13.16,0.0,1,9,2025,0.29000000000000004,2025-09-01,0.0,310.7699999999992,1,0.29000000000000004,0.13003999999999993,514.1419199999992,614.1419199999992,210.7699999999996
371724110,Ibrachina U20 vs Osasco Audax U20,2025-09-12 18:00:00,Ibrachina U20,Osasco Audax U20,FT,6.0,0.0,11.0,3-0,1.0,2.0,15.0,15.0,90.0,0,league,Brazil,Paulista U20,high,80.63,1.24,home,1.64,1.33,1.64,1xBet,23.31,32.26,7.26,1,9,2025,0.6399999999999999,2025-09-01,0.0,311.4099999999992,1,0.6399999999999999,0.32233199999999984,514.4642519999992,614.4642519999992,211.4099999999996
354991209,Universitario de Vinto vs Real Tomayapo,2025-09-12 19:00:00,Universitario de Vinto,Real Tomayapo,FT,1.0,0.0,8.0,0-0,10.0,11.0,17.0,18.0,64.0,0,league,Bolivia,Liga De Futbol Prof,good,73.06,1.37,home,1.73,1.69,1.78,1xBet,2.37,26.28,23.36,1,9,2025,0.73,2025-09-01,0.0,312.1399999999992,1,0.73,0.263938,514.7281899999992,614.7281899999992,212.1399999999996
356107106,Raków Częstochowa II vs Znicz Kłobuck,2025-09-13 08:00:00,Raków Częstochowa II,Znicz Kłobuck,FT,3.0,1.0,11.0,1-1,8.0,5.0,2.0,2.0,41.0,0,league,Poland,IV Liga: Śląska I,good,86.22,1.16,home,2.04,1.65,2.04,1xBet,23.64,75.86,42.24,1,9,2025,1.04,2025-09-01,0.0,313.1799999999992,1,1.04,0.758888,515.4870779999992,615.4870779999992,213.17999999999958
377405279,Wofoo Tai Po vs North District,2025-09-13 08:00:00,Wofoo Tai Po,North District,FT,0.0,2.0,7.0,0-1,5.0,2.0,0.0,0.0,6.0,0,league,Hong Kong,Premier League,high,73.05,1.37,home,1.46,1.41,1.46,1xBet,3.55,6.57,2.92,0,9,2025,-1.0,2025-09-01,0.0,312.1799999999992,1,-1.0,0.06652999999999998,515.5536079999991,615.5536079999991,212.17999999999958
387792584,Olympiacos F.C. U19 vs Panserraikos U19,2025-09-13 09:00:00,Olympiacos F.C. U19,Panserraikos U19,FT,3.0,0.0,8.0,0-0,4.0,8.0,1.0,1.0,4.0,0,league,Greece,Super League K19,high,92.3,1.08,home,1.57,1.12,1.57,1xBet,40.18,45.37,3.7,1,9,2025,0.5700000000000001,2025-09-01,0.0,312.7499999999992,1,0.5700000000000001,0.4491099999999999,516.0027179999992,616.0027179999992,212.74999999999957
367329846,Nordsjaelland U19 vs Randers Freja U19,2025-09-13 11:30:00,Nordsjaelland U19,Randers Freja U19,FT,3.0,0.0,,0-0,1.0,2.0,1.0,1.0,14.0,0,league,Denmark,U19 League,good,75.51,1.32,home,1.67,1.67,1.67,1xBet,0.0,26.52,26.52,1,9,2025,0.6699999999999999,2025-09-01,0.0,313.4199999999992,1,0.6699999999999999,0.26101700000000005,516.2637349999992,616.2637349999992,213.41999999999956
366745314,Werder Bremen III vs BTS Neustadt,2025-09-13 12:00:00,Werder Bremen III,BTS Neustadt,FT,2.0,3.0,,0-2,14.0,10.0,1.0,2.0,18.0,0,league,Germany,Oberliga: Bremen,high,71.63,1.4,home,3.38,3.38,3.38,1xBet,0.0,141.43,141.43,0,9,2025,-1.0,2025-09-01,0.0,312.4199999999992,1,-1.0,1.4210939999999996,517.6848289999992,617.6848289999992,212.41999999999956
281686803,Askøy vs Vålerenga II,2025-09-13 13:00:00,Askøy,Vålerenga II,FT,3.0,1.0,,1-1,7.0,11.0,17.0,17.0,74.0,0,league,Norway,3. Division - Group 4,high,71.64,1.4,home,1.71,1.71,1.71,1xBet,0.0,22.14,22.14,1,9,2025,0.71,2025-09-01,0.0,313.1299999999992,1,0.71,0.22504400000000002,517.9098729999993,617.9098729999993,213.12999999999957
281632356,Augnablik vs KF,2025-09-13 14:00:00,Augnablik,KF,FT,2.0,2.0,11.0,1-2,3.0,9.0,18.0,18.0,95.0,0,league,Iceland,3. Deild,high,77.18,1.3,home,1.43,1.14,1.43,1xBet,25.44,10.0,-12.31,0,9,2025,-1.0,2025-09-01,0.0,312.1299999999992,1,-1.0,0.10367400000000004,518.0135469999992,618.0135469999992,212.12999999999957
363528627,Sporting CP U19 vs Tondela U19,2025-09-13 14:30:00,Sporting CP U19,Tondela U19,FT,2.0,0.0,11.0,2-0,3.0,15.0,4.0,4.0,28.0,0,league,Portugal,Júniores U19,high,70.88,1.41,home,1.91,1.68,1.97,1xBet,13.69,35.46,19.15,1,9,2025,0.9099999999999999,2025-09-01,0.0,313.0399999999992,1,0.9099999999999999,0.3538079999999999,518.3673549999992,618.3673549999992,213.03999999999957
367330107,Šobec Lesce vs Bistrc,2025-09-13 15:00:00,Šobec Lesce,Bistrc,FT,3.0,1.0,9.0,0-0,3.0,12.0,1.0,1.0,17.0,0,league,Slovenia,3. SNL,high,72.16,1.39,home,1.54,1.22,1.54,1xBet,26.23,10.79,-12.23,1,9,2025,0.54,2025-09-01,0.0,313.57999999999925,1,0.54,0.11126400000000003,518.4786189999992,618.4786189999992,213.57999999999956
355358386,Tęcza Biskupiec vs Rominta Gołdap,2025-09-13 15:00:00,Tęcza Biskupiec,Rominta Gołdap,FT,2.0,0.0,11.0,0-0,7.0,10.0,1.0,1.0,44.0,0,league,Poland,IV Liga: Warmińsko-Mazurska,high,70.48,1.42,home,1.59,1.64,1.64,1xBet,-3.05,11.97,15.49,1,9,2025,0.5900000000000001,2025-09-01,0.0,314.1699999999992,1,0.5900000000000001,0.1206320000000003,518.5992509999992,618.5992509999992,214.16999999999956
370572308,Gaborone United vs Police XI,2025-09-13 16:00:00,Gaborone United,Police XI,FT,2.0,0.0,13.0,0-0,4.0,11.0,2.0,1.0,13.0,0,league,Botswana,Premier League,high,73.1,1.37,home,1.51,1.24,1.51,1xBet,21.77,10.22,-9.49,1,9,2025,0.51,2025-09-01,0.0,314.6799999999992,1,0.51,0.10380999999999996,518.7030609999991,618.7030609999991,214.67999999999955
366267219,CR Belouizdad vs JS Saoura,2025-09-13 18:00:00,CR Belouizdad,JS Saoura,FT,1.0,2.0,9.0,1-1,8.0,11.0,0.0,1.0,23.0,0,league,Algeria,Ligue 1,high,75.48,1.32,home,1.45,1.51,1.51,1xBet,-3.97,9.85,14.39,0,9,2025,-1.0,2025-09-01,0.0,313.6799999999992,1,-1.0,0.09445999999999999,518.7975209999992,618.7975209999992,213.67999999999955
378034829,Portuguesa U20 vs Referência U20,2025-09-13 18:00:00,Portuguesa U20,Referência U20,FT,1.0,2.0,7.0,1-1,1.0,2.0,15.0,15.0,93.0,0,league,Brazil,Paulista U20,high,77.22,1.3,home,1.45,1.4,1.45,1xBet,3.57,11.54,7.69,0,9,2025,-1.0,2025-09-01,0.0,312.6799999999992,1,-1.0,0.11968999999999985,518.9172109999992,618.9172109999992,212.67999999999955
367857724,Lota Schwager vs Quintero Unido,2025-09-13 19:00:00,Lota Schwager,Quintero Unido,FT,1.0,0.0,9.0,1-0,2.0,10.0,19.0,19.0,73.0,0,league,Chile,Tercera A,high,76.75,1.3,home,1.43,1.43,1.43,1xBet,0.0,10.0,10.0,1,9,2025,0.42999999999999994,2025-09-01,0.0,313.1099999999992,1,0.42999999999999994,0.09752499999999986,519.0147359999992,619.0147359999992,213.10999999999956
371257466,Alianza Atlético vs ADC Juan Pablo II,2025-09-13 20:15:00,Alianza Atlético,ADC Juan Pablo II,FT,0.0,1.0,12.0,0-1,15.0,12.0,24.0,25.0,73.0,0,league,Peru,Primera Division,high,70.44,1.42,home,1.61,1.64,1.69,1xBet,-1.83,13.38,15.49,0,9,2025,-1.0,2025-09-01,0.0,312.1099999999992,1,-1.0,0.1340840000000001,519.1488199999992,619.1488199999992,212.10999999999956
375488508,Real Estelí vs Matagalpa,2025-09-14 01:00:00,Real Estelí,Matagalpa,FT,2.0,1.0,8.0,1-1,3.0,5.0,6.0,7.0,41.0,0,league,Nicaragua,Primera Division,high,78.74,1.27,home,1.37,1.3,1.37,1xBet,5.38,7.87,2.36,1,9,2025,0.3700000000000001,2025-09-01,0.0,312.4799999999992,1,0.3700000000000001,0.07873799999999997,519.2275579999992,619.2275579999992,212.47999999999956
367857678,Logroñés II vs CDFC La Calzada,2025-09-14 10:00:00,Logroñés II,CDFC La Calzada,FT,4.0,1.0,9.0,1-1,9.0,6.0,0.0,0.0,3.0,0,league,Spain,Tercera - Group 16,high,77.43,1.29,home,1.43,1.43,1.43,1xBet,0.0,10.85,10.85,1,9,2025,0.42999999999999994,2025-09-01,0.0,312.90999999999923,1,0.42999999999999994,0.10724900000000015,519.3348069999993,619.3348069999993,212.90999999999957
356107379,Bochum U19 vs FSV Frankfurt U19,2025-09-14 11:00:00,Bochum U19,FSV Frankfurt U19,FT,2.0,0.0,,2-0,36.0,50.0,2.0,1.0,43.0,0,league,Germany,U19 Bundesliga,high,74.71,1.34,home,1.53,1.53,1.53,1xBet,0.0,14.18,14.18,1,9,2025,0.53,2025-09-01,0.0,313.4399999999992,1,0.53,0.14306299999999994,519.4778699999993,619.4778699999993,213.43999999999957
281686600,Oppsal vs Pors Grenland II,2025-09-14 12:00:00,Oppsal,Pors Grenland II,FT,2.0,2.0,9.0,1-1,5.0,14.0,17.0,17.0,75.0,0,league,Norway,3. Division - Group 6,high,86.72,1.15,home,1.28,1.18,1.28,1xBet,8.47,11.3,2.61,0,9,2025,-1.0,2025-09-01,0.0,312.4399999999992,1,-1.0,0.11001599999999989,519.5878859999992,619.5878859999992,212.43999999999957
367857316,Homberg vs Biemenhorst,2025-09-14 13:00:00,Homberg,Biemenhorst,FT,0.0,2.0,,0-2,8.0,18.0,1.0,1.0,12.0,0,league,Germany,Oberliga: Niederrhein,good,72.05,1.39,home,1.75,1.75,1.75,1xBet,0.0,25.9,25.9,0,9,2025,-1.0,2025-09-01,0.0,311.4399999999992,1,-1.0,0.26087499999999997,519.8487609999993,619.8487609999993,211.43999999999957
281539184,Tartu Welco vs Flora II,2025-09-14 14:00:00,Tartu Welco,Flora II,FT,0.0,0.0,7.0,0-0,3.0,5.0,26.0,25.0,72.0,0,league,Estonia,Esiliiga A,high,70.03,1.43,home,1.77,1.64,2.72,1xBet,7.93,23.78,14.69,0,9,2025,-1.0,2025-09-01,0.0,310.4399999999992,1,-1.0,0.23953100000000016,520.0882919999993,620.0882919999993,210.43999999999957
375569403,VJS vs MYPA,2025-09-14 15:30:00,VJS,MYPA,FT,9.0,0.0,19.0,5-0,1.0,6.0,18.0,18.0,92.0,0,league,Finland,Kakkonen,high,90.91,1.1,home,1.18,1.05,1.41,1xBet,12.38,7.27,-4.55,1,9,2025,0.17999999999999994,2025-09-01,0.0,310.6199999999992,1,0.17999999999999994,0.07273799999999997,520.1610299999993,620.1610299999993,210.61999999999958
355703719,Universidad Guadalajara vs CA La Paz,2025-09-14 18:00:00,Universidad Guadalajara,CA La Paz,FT,2.0,3.0,14.0,1-2,8.0,11.0,4.0,4.0,40.0,0,league,Mexico,Liga de Expansión MX,high,78.97,1.27,home,1.5,1.59,1.59,1xBet,-5.66,18.11,25.2,0,9,2025,-1.0,2025-09-01,0.0,309.6199999999992,1,-1.0,0.18455,520.3455799999992,620.3455799999992,209.61999999999958
381922439,Jaguares de Córdoba vs Bogotá,2025-09-14 21:00:00,Jaguares de Córdoba,Bogotá,FT,2.0,0.0,6.0,1-0,1.0,9.0,32.0,24.0,75.0,0,league,Colombia,Torneo Betplay,good,76.57,1.31,home,1.41,1.46,1.46,1xBet,-3.42,7.63,11.45,1,9,2025,0.4099999999999999,2025-09-01,0.0,310.02999999999923,1,0.4099999999999999,0.07963699999999996,520.4252169999993,620.4252169999993,210.02999999999957
370875652,MC Alger vs MC Oran,2025-09-16 18:00:00,MC Alger,MC Oran,FT,3.0,2.0,7.0,2-1,10.0,1.0,0.0,1.0,24.0,0,league,Algeria,Ligue 1,high,72.42,1.38,home,1.51,1.53,1.53,1xBet,-1.31,9.42,10.87,1,9,2025,0.51,2025-09-01,0.0,310.5399999999992,1,0.51,0.09354200000000001,520.5187589999992,620.5187589999992,210.53999999999957
375488503,Diriangén vs Real Madriz,2025-09-18 02:00:00,Diriangén,Real Madriz,FT,7.0,0.0,9.0,2-0,5.0,10.0,5.0,6.0,46.0,0,league,Nicaragua,Primera Division,high,86.16,1.16,home,1.55,1.26,1.55,1xBet,23.02,33.62,8.62,1,9,2025,0.55,2025-09-01,0.0,311.08999999999924,1,0.55,0.33548,520.8542389999992,620.8542389999992,211.08999999999958
370875651,CS Constantine vs ASO Chlef,2025-09-19 16:45:00,CS Constantine,ASO Chlef,FT,2.0,2.0,7.0,0-1,7.0,13.0,1.0,1.0,26.0,0,league,Algeria,Ligue 1,high,73.3,1.36,home,1.99,1.92,1.99,1xBet,3.65,46.32,41.18,0,9,2025,-1.0,2025-09-01,0.0,310.08999999999924,1,-1.0,0.4586699999999999,521.3129089999992,621.3129089999992,210.08999999999958
355353720,FC Marchfeld Donauauen vs Gloggnitz,2025-09-19 17:00:00,FC Marchfeld Donauauen,Gloggnitz,FT,1.0,1.0,5.0,0-0,11.0,6.0,4.0,4.0,27.0,0,league,Austria,Regionalliga: Ost,good,73.37,1.36,home,1.82,1.45,1.82,1xBet,25.52,33.82,6.62,0,9,2025,-1.0,2025-09-01,0.0,309.08999999999924,1,-1.0,0.335334,521.6482429999992,621.6482429999992,209.08999999999958
391229312,Aurora vs Real Tomayapo,2025-09-19 23:00:00,Aurora,Real Tomayapo,FT,1.0,2.0,14.0,0-1,16.0,14.0,19.0,19.0,70.0,0,league,Bolivia,Liga De Futbol Prof,high,73.51,1.36,home,1.49,1.42,1.49,1xBet,4.93,9.56,4.41,0,9,2025,-1.0,2025-09-01,0.0,308.08999999999924,1,-1.0,0.09529900000000002,521.7435419999991,621.7435419999991,208.08999999999958
355703725,Tapatío vs Correcaminos UAT,2025-09-19 23:00:00,Tapatío,Correcaminos UAT,FT,2.0,2.0,9.0,1-0,7.0,13.0,5.0,5.0,42.0,0,league,Mexico,Liga de Expansión MX,high,70.01,1.43,home,1.69,1.77,1.88,1xBet,-4.52,18.18,23.78,0,9,2025,-1.0,2025-09-01,0.0,307.08999999999924,1,-1.0,0.18316900000000014,521.9267109999992,621.9267109999992,207.08999999999958
372014722,Inter Playa del Carmen vs Mexicali FC,2025-09-20 01:00:00,Inter Playa del Carmen,Mexicali FC,FT,3.0,0.0,7.0,1-0,6.0,9.0,2.0,1.0,16.0,0,league,Mexico,Liga Premier Serie A,high,82.62,1.21,home,1.72,1.36,1.72,1xBet,26.47,42.15,12.4,1,9,2025,0.72,2025-09-01,0.0,307.80999999999926,1,0.72,0.4210640000000001,522.3477749999992,622.3477749999992,207.80999999999958
